Year,Period,County,Adjusted,Preliminary,Labor Force,Employment,Unemployment,Unemployment Rate,State
1998,Aug,Alameda County,Not Adj,Not Prelim,706500,674000,32500,4.6,"California,USA"
1998,Sep,Alameda County,Not Adj,Not Prelim,706900,675300,31600,4.5,"California,USA"
1998,Oct,Alameda County,Not Adj,Not Prelim,710800,680400,30400,4.3,"California,USA"
1998,Nov,Alameda County,Not Adj,Not Prelim,710800,683100,27700,3.9,"California,USA"
1998,Dec,Alameda County,Not Adj,Not Prelim,713900,689200,24700,3.5,"California,USA"
1997,Annual,Alameda County,Not Adj,Not Prelim,693400,662300,31100,4.5,"California,USA"
1997,Jan,Alameda County,Not Adj,Not Prelim,684900,650900,34000,5,"California,USA"
1997,Feb,Alameda County,Not Adj,Not Prelim,686600,654100,32500,4.7,"California,USA"
1997,Mar,Alameda County,Not Adj,Not Prelim,689500,657500,32000,4.6,"California,USA"
1997,Apr,Alameda County,Not Adj,Not Prelim,683500,653600,30000,4.4,"California,USA"
1997,May,Alameda County,Not Adj,Not Prelim,686100,655900,30200,4.4,"California,USA"
1997,Jun,Alameda County,Not Adj,Not Prelim,692100,659000,33100,4.8,"California,USA"
1997,Jul,Alameda County,Not Adj,Not Prelim,698500,663700,34800,5,"California,USA"
1997,Aug,Alameda County,Not Adj,Not Prelim,697500,663600,34000,4.9,"California,USA"
1997,Sep,Alameda County,Not Adj,Not Prelim,697200,664700,32500,4.7,"California,USA"
1997,Oct,Alameda County,Not Adj,Not Prelim,700400,671400,29000,4.1,"California,USA"
1997,Nov,Alameda County,Not Adj,Not Prelim,701800,675000,26700,3.8,"California,USA"
1997,Dec,Alameda County,Not Adj,Not Prelim,703300,678500,24800,3.5,"California,USA"
1996,Annual,Alameda County,Not Adj,Not Prelim,676500,641800,34700,5.1,"California,USA"
1996,Jan,Alameda County,Not Adj,Not Prelim,665100,627100,38000,5.7,"California,USA"
1996,Feb,Alameda County,Not Adj,Not Prelim,667200,631900,35300,5.3,"California,USA"
1996,Mar,Alameda County,Not Adj,Not Prelim,667800,632800,35000,5.2,"California,USA"
1996,Apr,Alameda County,Not Adj,Not Prelim,664200,629600,34600,5.2,"California,USA"
1996,May,Alameda County,Not Adj,Not Prelim,667500,632700,34800,5.2,"California,USA"
1996,Jun,Alameda County,Not Adj,Not Prelim,675600,640300,35300,5.2,"California,USA"
1996,Jul,Alameda County,Not Adj,Not Prelim,684800,645500,39200,5.7,"California,USA"
1996,Aug,Alameda County,Not Adj,Not Prelim,680400,644600,35800,5.3,"California,USA"
1996,Sep,Alameda County,Not Adj,Not Prelim,679700,644900,34800,5.1,"California,USA"
1996,Oct,Alameda County,Not Adj,Not Prelim,689200,656000,33200,4.8,"California,USA"
1996,Nov,Alameda County,Not Adj,Not Prelim,687700,656300,31400,4.6,"California,USA"
1996,Dec,Alameda County,Not Adj,Not Prelim,688300,659900,28500,4.1,"California,USA"
1995,Annual,Alameda County,Not Adj,Not Prelim,677300,638500,38800,5.7,"California,USA"
1995,Jan,Alameda County,Not Adj,Not Prelim,675200,636600,38600,5.7,"California,USA"
1995,Feb,Alameda County,Not Adj,Not Prelim,678700,641700,37000,5.4,"California,USA"
1995,Mar,Alameda County,Not Adj,Not Prelim,679000,641800,37100,5.5,"California,USA"
1995,Apr,Alameda County,Not Adj,Not Prelim,677500,638300,39200,5.8,"California,USA"
1995,May,Alameda County,Not Adj,Not Prelim,672900,635300,37700,5.6,"California,USA"
1995,Jun,Alameda County,Not Adj,Not Prelim,677900,637300,40600,6,"California,USA"
1995,Jul,Alameda County,Not Adj,Not Prelim,685900,641500,44400,6.5,"California,USA"
1995,Aug,Alameda County,Not Adj,Not Prelim,682600,639800,42800,6.3,"California,USA"
1995,Sep,Alameda County,Not Adj,Not Prelim,675300,635000,40300,6,"California,USA"
1995,Oct,Alameda County,Not Adj,Not Prelim,678000,639000,39000,5.8,"California,USA"
1995,Nov,Alameda County,Not Adj,Not Prelim,674700,638600,36100,5.4,"California,USA"
1995,Dec,Alameda County,Not Adj,Not Prelim,669800,637400,32400,4.8,"California,USA"
1994,Annual,Alameda County,Not Adj,Not Prelim,679900,637700,42200,6.2,"California,USA"
1994,Jan,Alameda County,Not Adj,Not Prelim,681000,634100,46900,6.9,"California,USA"
1994,Feb,Alameda County,Not Adj,Not Prelim,681700,636200,45500,6.7,"California,USA"
1994,Mar,Alameda County,Not Adj,Not Prelim,679100,635100,44000,6.5,"California,USA"
1994,Apr,Alameda County,Not Adj,Not Prelim,677100,634300,42800,6.3,"California,USA"
1994,May,Alameda County,Not Adj,Not Prelim,677700,636900,40700,6,"California,USA"
1994,Jun,Alameda County,Not Adj,Not Prelim,678300,634700,43600,6.4,"California,USA"
1994,Jul,Alameda County,Not Adj,Not Prelim,682600,636100,46500,6.8,"California,USA"
1994,Aug,Alameda County,Not Adj,Not Prelim,685300,639700,45500,6.6,"California,USA"
1994,Sep,Alameda County,Not Adj,Not Prelim,676400,634400,42100,6.2,"California,USA"
1994,Oct,Alameda County,Not Adj,Not Prelim,681900,642500,39400,5.8,"California,USA"
1994,Nov,Alameda County,Not Adj,Not Prelim,679600,643300,36400,5.4,"California,USA"
1994,Dec,Alameda County,Not Adj,Not Prelim,678800,645800,33000,4.9,"California,USA"
1993,Annual,Alameda County,Not Adj,Not Prelim,677600,632200,45400,6.7,"California,USA"
1993,Jan,Alameda County,Not Adj,Not Prelim,678600,632300,46300,6.8,"California,USA"
1993,Feb,Alameda County,Not Adj,Not Prelim,680600,633900,46800,6.9,"California,USA"
1993,Mar,Alameda County,Not Adj,Not Prelim,677500,631900,45600,6.7,"California,USA"
1993,Apr,Alameda County,Not Adj,Not Prelim,671700,627400,44300,6.6,"California,USA"
1993,May,Alameda County,Not Adj,Not Prelim,674000,629700,44300,6.6,"California,USA"
1993,Jun,Alameda County,Not Adj,Not Prelim,678700,631300,47300,7,"California,USA"
1993,Jul,Alameda County,Not Adj,Not Prelim,681100,631600,49400,7.3,"California,USA"
1993,Aug,Alameda County,Not Adj,Not Prelim,680800,632700,48100,7.1,"California,USA"
1993,Sep,Alameda County,Not Adj,Not Prelim,670300,624600,45700,6.8,"California,USA"
1993,Oct,Alameda County,Not Adj,Not Prelim,679700,635300,44500,6.5,"California,USA"
1993,Nov,Alameda County,Not Adj,Not Prelim,679100,636500,42500,6.3,"California,USA"
1993,Dec,Alameda County,Not Adj,Not Prelim,678900,639500,39500,5.8,"California,USA"
1992,Annual,Alameda County,Not Adj,Not Prelim,676800,632100,44700,6.6,"California,USA"
1992,Jan,Alameda County,Not Adj,Not Prelim,672900,629600,43400,6.4,"California,USA"
1992,Feb,Alameda County,Not Adj,Not Prelim,675500,632100,43400,6.4,"California,USA"
1992,Mar,Alameda County,Not Adj,Not Prelim,675900,632800,43200,6.4,"California,USA"
1992,Apr,Alameda County,Not Adj,Not Prelim,670400,628100,42300,6.3,"California,USA"
1992,May,Alameda County,Not Adj,Not Prelim,673300,628900,44500,6.6,"California,USA"
1992,Jun,Alameda County,Not Adj,Not Prelim,679000,630400,48500,7.1,"California,USA"
1992,Jul,Alameda County,Not Adj,Not Prelim,681700,632400,49300,7.2,"California,USA"
1992,Aug,Alameda County,Not Adj,Not Prelim,680700,632600,48100,7.1,"California,USA"
1992,Sep,Alameda County,Not Adj,Not Prelim,674300,628400,45900,6.8,"California,USA"
1992,Oct,Alameda County,Not Adj,Not Prelim,678300,635800,42500,6.3,"California,USA"
1992,Nov,Alameda County,Not Adj,Not Prelim,679800,635900,43900,6.5,"California,USA"
1992,Dec,Alameda County,Not Adj,Not Prelim,680300,638800,41400,6.1,"California,USA"
1991,Annual,Alameda County,Not Adj,Not Prelim,673300,636300,37000,5.5,"California,USA"
1991,Jan,Alameda County,Not Adj,Not Prelim,674700,640700,34100,5,"California,USA"
1991,Feb,Alameda County,Not Adj,Not Prelim,674000,638200,35800,5.3,"California,USA"
1991,Mar,Alameda County,Not Adj,Not Prelim,672400,636700,35600,5.3,"California,USA"
1991,Apr,Alameda County,Not Adj,Not Prelim,670400,636300,34100,5.1,"California,USA"
1991,May,Alameda County,Not Adj,Not Prelim,668600,632500,36100,5.4,"California,USA"
1991,Jun,Alameda County,Not Adj,Not Prelim,675400,636300,39100,5.8,"California,USA"
1991,Jul,Alameda County,Not Adj,Not Prelim,682700,641600,41100,6,"California,USA"
1991,Aug,Alameda County,Not Adj,Not Prelim,674900,635200,39700,5.9,"California,USA"
1991,Sep,Alameda County,Not Adj,Not Prelim,664600,625500,39000,5.9,"California,USA"
1991,Oct,Alameda County,Not Adj,Not Prelim,671600,633900,37700,5.6,"California,USA"
1991,Nov,Alameda County,Not Adj,Not Prelim,674100,638100,36000,5.3,"California,USA"
1991,Dec,Alameda County,Not Adj,Not Prelim,676200,640700,35400,5.2,"California,USA"
1990,Annual,Alameda County,Not Adj,Not Prelim,677200,649800,27400,4,"California,USA"
1990,Jan,Alameda County,Not Adj,Not Prelim,676500,650200,26300,3.9,"California,USA"
1990,Feb,Alameda County,Not Adj,Not Prelim,673100,648100,25000,3.7,"California,USA"
1990,Mar,Alameda County,Not Adj,Not Prelim,672900,648700,24200,3.6,"California,USA"
1990,Apr,Alameda County,Not Adj,Not Prelim,670500,645100,25400,3.8,"California,USA"
1990,May,Alameda County,Not Adj,Not Prelim,671500,646300,25200,3.7,"California,USA"
1990,Jun,Alameda County,Not Adj,Not Prelim,677000,649900,27100,4,"California,USA"
1990,Jul,Alameda County,Not Adj,Not Prelim,683000,652500,30600,4.5,"California,USA"
1990,Aug,Alameda County,Not Adj,Not Prelim,681400,652000,29400,4.3,"California,USA"
1990,Sep,Alameda County,Not Adj,Not Prelim,675300,646100,29200,4.3,"California,USA"
1990,Oct,Alameda County,Not Adj,Not Prelim,681600,653500,28100,4.1,"California,USA"
1990,Nov,Alameda County,Not Adj,Not Prelim,682000,653000,29000,4.3,"California,USA"
1990,Dec,Alameda County,Not Adj,Not Prelim,681700,652900,28800,4.2,"California,USA"
2021,Jan,Alpine County,Not Adj,Not Prelim,630,580,40,6.9,"California,USA"
2021,Feb,Alpine County,Not Adj,Not Prelim,630,590,50,7.1,"California,USA"
2021,Mar,Alpine County,Not Adj,Not Prelim,610,560,50,7.7,"California,USA"
2021,Apr,Alpine County,Not Adj,Not Prelim,540,500,40,8,"California,USA"
2021,May,Alpine County,Not Adj,Not Prelim,460,420,40,9,"California,USA"
2021,Jun,Alpine County,Not Adj,Not Prelim,470,430,40,8.9,"California,USA"
2021,Jul,Alpine County,Not Adj,Not Prelim,480,440,50,9.5,"California,USA"
2021,Aug,Alpine County,Not Adj,Not Prelim,480,440,40,8.7,"California,USA"
2021,Sep,Alpine County,Not Adj,Not Prelim,480,440,40,8.4,"California,USA"
2021,Oct,Alpine County,Not Adj,Prelim,470,430,40,7.7,"California,USA"
2020,Annual,Alpine County,Not Adj,Not Prelim,520,460,60,11.2,"California,USA"
2020,Jan,Alpine County,Not Adj,Not Prelim,650,620,30,4.6,"California,USA"
2020,Feb,Alpine County,Not Adj,Not Prelim,630,600,30,5.1,"California,USA"
2020,Mar,Alpine County,Not Adj,Not Prelim,640,600,40,5.5,"California,USA"
2020,Apr,Alpine County,Not Adj,Not Prelim,460,360,110,22.9,"California,USA"
2020,May,Alpine County,Not Adj,Not Prelim,450,350,100,22.8,"California,USA"
2020,Jun,Alpine County,Not Adj,Not Prelim,460,370,90,19.6,"California,USA"
2020,Jul,Alpine County,Not Adj,Not Prelim,460,390,70,14.5,"California,USA"
2020,Aug,Alpine County,Not Adj,Not Prelim,460,400,50,11.6,"California,USA"
2020,Sep,Alpine County,Not Adj,Not Prelim,460,410,50,11,"California,USA"
2020,Oct,Alpine County,Not Adj,Not Prelim,460,410,50,10.3,"California,USA"
2020,Nov,Alpine County,Not Adj,Not Prelim,490,460,40,7.5,"California,USA"
2020,Dec,Alpine County,Not Adj,Not Prelim,600,550,50,7.7,"California,USA"
2019,Annual,Alpine County,Not Adj,Not Prelim,540,510,30,5.2,"California,USA"
2019,Jan,Alpine County,Not Adj,Not Prelim,720,690,30,4.3,"California,USA"
2019,Feb,Alpine County,Not Adj,Not Prelim,690,660,30,4.2,"California,USA"
2019,Mar,Alpine County,Not Adj,Not Prelim,670,640,30,4.6,"California,USA"
2019,Apr,Alpine County,Not Adj,Not Prelim,580,560,20,3.9,"California,USA"
2019,May,Alpine County,Not Adj,Not Prelim,470,440,30,5.9,"California,USA"
2019,Jun,Alpine County,Not Adj,Not Prelim,490,460,40,7.1,"California,USA"
2019,Jul,Alpine County,Not Adj,Not Prelim,480,450,40,7.2,"California,USA"
2019,Aug,Alpine County,Not Adj,Not Prelim,480,450,30,5.8,"California,USA"
2019,Sep,Alpine County,Not Adj,Not Prelim,470,450,20,5.1,"California,USA"
2019,Oct,Alpine County,Not Adj,Not Prelim,460,430,30,5.7,"California,USA"
2019,Nov,Alpine County,Not Adj,Not Prelim,450,420,30,6,"California,USA"
2019,Dec,Alpine County,Not Adj,Not Prelim,520,500,30,4.8,"California,USA"
2018,Annual,Alpine County,Not Adj,Not Prelim,550,520,30,4.6,"California,USA"
2018,Jan,Alpine County,Not Adj,Not Prelim,680,650,30,4.4,"California,USA"
2018,Feb,Alpine County,Not Adj,Not Prelim,670,650,30,3.7,"California,USA"
2018,Mar,Alpine County,Not Adj,Not Prelim,640,610,20,3.6,"California,USA"
2018,Apr,Alpine County,Not Adj,Not Prelim,490,480,20,3.8,"California,USA"
2018,May,Alpine County,Not Adj,Not Prelim,450,430,20,5.3,"California,USA"
2018,Jun,Alpine County,Not Adj,Not Prelim,470,450,30,5.9,"California,USA"
2018,Jul,Alpine County,Not Adj,Not Prelim,500,470,30,6.3,"California,USA"
2018,Aug,Alpine County,Not Adj,Not Prelim,490,460,30,5.4,"California,USA"
2018,Sep,Alpine County,Not Adj,Not Prelim,480,460,20,4.8,"California,USA"
2018,Oct,Alpine County,Not Adj,Not Prelim,480,460,20,5,"California,USA"
2018,Nov,Alpine County,Not Adj,Not Prelim,550,530,20,4.3,"California,USA"
2018,Dec,Alpine County,Not Adj,Not Prelim,660,640,20,3.6,"California,USA"
2017,Annual,Alpine County,Not Adj,Not Prelim,550,510,30,6.2,"California,USA"
2017,Jan,Alpine County,Not Adj,Not Prelim,640,610,40,5.5,"California,USA"
2017,Feb,Alpine County,Not Adj,Not Prelim,650,620,40,5.4,"California,USA"
2017,Mar,Alpine County,Not Adj,Not Prelim,630,600,40,5.5,"California,USA"
2017,Apr,Alpine County,Not Adj,Not Prelim,590,560,30,5,"California,USA"
2017,May,Alpine County,Not Adj,Not Prelim,470,430,40,7.5,"California,USA"
2017,Jun,Alpine County,Not Adj,Not Prelim,480,440,40,8.9,"California,USA"
2017,Jul,Alpine County,Not Adj,Not Prelim,500,460,40,8,"California,USA"
2017,Aug,Alpine County,Not Adj,Not Prelim,490,450,40,7.2,"California,USA"
2017,Sep,Alpine County,Not Adj,Not Prelim,480,450,30,6.7,"California,USA"
2017,Oct,Alpine County,Not Adj,Not Prelim,470,440,30,6.4,"California,USA"
2017,Nov,Alpine County,Not Adj,Not Prelim,550,520,30,5.5,"California,USA"
2017,Dec,Alpine County,Not Adj,Not Prelim,640,610,30,4.1,"California,USA"
2016,Annual,Alpine County,Not Adj,Not Prelim,550,520,40,6.5,"California,USA"
2016,Jan,Alpine County,Not Adj,Not Prelim,680,640,40,5.3,"California,USA"
2016,Feb,Alpine County,Not Adj,Not Prelim,680,640,40,5.2,"California,USA"
2016,Mar,Alpine County,Not Adj,Not Prelim,660,630,40,5.6,"California,USA"
2016,Apr,Alpine County,Not Adj,Not Prelim,620,590,40,5.8,"California,USA"
2016,May,Alpine County,Not Adj,Not Prelim,460,430,40,8,"California,USA"
2016,Jun,Alpine County,Not Adj,Not Prelim,490,460,40,7.7,"California,USA"
2016,Jul,Alpine County,Not Adj,Not Prelim,490,450,40,7.5,"California,USA"
2016,Aug,Alpine County,Not Adj,Not Prelim,490,460,40,7.1,"California,USA"
2016,Sep,Alpine County,Not Adj,Not Prelim,490,450,40,7.4,"California,USA"
2016,Oct,Alpine County,Not Adj,Not Prelim,470,440,30,7.2,"California,USA"
2016,Nov,Alpine County,Not Adj,Not Prelim,510,470,40,7.3,"California,USA"
2016,Dec,Alpine County,Not Adj,Not Prelim,600,570,30,4.7,"California,USA"
2015,Annual,Alpine County,Not Adj,Not Prelim,550,510,40,7.3,"California,USA"
2015,Jan,Alpine County,Not Adj,Not Prelim,570,530,40,6.5,"California,USA"
2015,Feb,Alpine County,Not Adj,Not Prelim,560,520,40,6.8,"California,USA"
2015,Mar,Alpine County,Not Adj,Not Prelim,540,500,40,7.6,"California,USA"
2015,Apr,Alpine County,Not Adj,Not Prelim,590,540,40,7.2,"California,USA"
2015,May,Alpine County,Not Adj,Not Prelim,530,490,40,8.2,"California,USA"
2015,Jun,Alpine County,Not Adj,Not Prelim,520,480,50,9,"California,USA"
2015,Jul,Alpine County,Not Adj,Not Prelim,530,480,40,8.3,"California,USA"
2015,Aug,Alpine County,Not Adj,Not Prelim,530,490,40,7.5,"California,USA"
2015,Sep,Alpine County,Not Adj,Not Prelim,530,490,40,7.6,"California,USA"
2015,Oct,Alpine County,Not Adj,Not Prelim,510,470,40,7.9,"California,USA"
2015,Nov,Alpine County,Not Adj,Not Prelim,540,500,40,6.8,"California,USA"
2015,Dec,Alpine County,Not Adj,Not Prelim,650,610,40,5.6,"California,USA"
2014,Annual,Alpine County,Not Adj,Not Prelim,510,470,40,8.3,"California,USA"
2014,Jan,Alpine County,Not Adj,Not Prelim,530,490,40,7.9,"California,USA"
2014,Feb,Alpine County,Not Adj,Not Prelim,520,470,40,8.5,"California,USA"
2014,Mar,Alpine County,Not Adj,Not Prelim,510,470,40,8.6,"California,USA"
2014,Apr,Alpine County,Not Adj,Not Prelim,500,460,40,8,"California,USA"
2014,May,Alpine County,Not Adj,Not Prelim,490,440,50,10.3,"California,USA"
2014,Jun,Alpine County,Not Adj,Not Prelim,510,450,50,10.5,"California,USA"
2014,Jul,Alpine County,Not Adj,Not Prelim,520,470,50,8.9,"California,USA"
2014,Aug,Alpine County,Not Adj,Not Prelim,500,460,40,8.5,"California,USA"
2014,Sep,Alpine County,Not Adj,Not Prelim,500,460,40,7.5,"California,USA"
2014,Oct,Alpine County,Not Adj,Not Prelim,490,450,40,7.8,"California,USA"
2014,Nov,Alpine County,Not Adj,Not Prelim,490,460,40,7.5,"California,USA"
2014,Dec,Alpine County,Not Adj,Not Prelim,550,520,30,5.8,"California,USA"
2013,Annual,Alpine County,Not Adj,Not Prelim,520,470,50,9.8,"California,USA"
2013,Jan,Alpine County,Not Adj,Not Prelim,640,590,60,9,"California,USA"
2013,Feb,Alpine County,Not Adj,Not Prelim,640,590,50,8.4,"California,USA"
2013,Mar,Alpine County,Not Adj,Not Prelim,620,570,50,8.4,"California,USA"
2013,Apr,Alpine County,Not Adj,Not Prelim,490,440,50,10.1,"California,USA"
2013,May,Alpine County,Not Adj,Not Prelim,470,420,50,10.7,"California,USA"
2013,Jun,Alpine County,Not Adj,Not Prelim,480,420,60,11.5,"California,USA"
2013,Jul,Alpine County,Not Adj,Not Prelim,500,440,60,11.9,"California,USA"
2013,Aug,Alpine County,Not Adj,Not Prelim,490,440,50,10.4,"California,USA"
2013,Sep,Alpine County,Not Adj,Not Prelim,480,430,50,10,"California,USA"
2013,Oct,Alpine County,Not Adj,Not Prelim,470,420,50,10.3,"California,USA"
2013,Nov,Alpine County,Not Adj,Not Prelim,470,430,40,9.4,"California,USA"
2013,Dec,Alpine County,Not Adj,Not Prelim,530,490,40,8.1,"California,USA"
2012,Annual,Alpine County,Not Adj,Not Prelim,540,480,60,11.2,"California,USA"
2012,Jan,Alpine County,Not Adj,Not Prelim,620,550,80,12.2,"California,USA"
2012,Feb,Alpine County,Not Adj,Not Prelim,670,600,70,10.1,"California,USA"
2012,Mar,Alpine County,Not Adj,Not Prelim,660,600,60,9.4,"California,USA"
2012,Apr,Alpine County,Not Adj,Not Prelim,650,590,50,8.3,"California,USA"
2012,May,Alpine County,Not Adj,Not Prelim,470,400,60,13.7,"California,USA"
2012,Jun,Alpine County,Not Adj,Not Prelim,490,420,70,14,"California,USA"
2012,Jul,Alpine County,Not Adj,Not Prelim,500,430,70,13.5,"California,USA"
2012,Aug,Alpine County,Not Adj,Not Prelim,490,430,60,12.7,"California,USA"
2012,Sep,Alpine County,Not Adj,Not Prelim,480,420,60,11.5,"California,USA"
2012,Oct,Alpine County,Not Adj,Not Prelim,470,420,50,11.5,"California,USA"
2012,Nov,Alpine County,Not Adj,Not Prelim,470,420,50,11.1,"California,USA"
2012,Dec,Alpine County,Not Adj,Not Prelim,560,510,50,9.3,"California,USA"
2011,Annual,Alpine County,Not Adj,Not Prelim,590,520,80,12.9,"California,USA"
2011,Jan,Alpine County,Not Adj,Not Prelim,740,670,70,9.4,"California,USA"
2011,Feb,Alpine County,Not Adj,Not Prelim,730,660,70,9.6,"California,USA"
