Year,Period,County,Adjusted,Preliminary,Labor Force,Employment,Unemployment,Unemployment Rate,State
1998,Feb,Alameda County,Not Adj,Not Prelim,698,600,670,100,28,400,4.1,California,USA
1998,Mar,Alameda County,Not Adj,Not Prelim,700,600,671,400,29,200,4.2,California,USA
1998,Apr,Alameda County,Not Adj,Not Prelim,697,700,671,200,26,500,3.8,California,USA
1998,May,Alameda County,Not Adj,Not Prelim,699,600,672,500,27,100,3.9,California,USA
1998,Jun,Alameda County,Not Adj,Not Prelim,702,800,672,000,30,800,4.4,California,USA
1998,Jul,Alameda County,Not Adj,Not Prelim,706,000,673,400,32,500,4.6,California,USA
1998,Aug,Alameda County,Not Adj,Not Prelim,706,500,674,000,32,500,4.6,California,USA
1998,Sep,Alameda County,Not Adj,Not Prelim,706,900,675,300,31,600,4.5,California,USA
1998,Oct,Alameda County,Not Adj,Not Prelim,710,800,680,400,30,400,4.3,California,USA
1998,Nov,Alameda County,Not Adj,Not Prelim,710,800,683,100,27,700,3.9,California,USA
1998,Dec,Alameda County,Not Adj,Not Prelim,713,900,689,200,24,700,3.5,California,USA
1997,Annual,Alameda County,Not Adj,Not Prelim,693,400,662,300,31,100,4.5,California,USA
1997,Jan,Alameda County,Not Adj,Not Prelim,684,900,650,900,34,000,5,California,USA
1997,Feb,Alameda County,Not Adj,Not Prelim,686,600,654,100,32,500,4.7,California,USA
1997,Mar,Alameda County,Not Adj,Not Prelim,689,500,657,500,32,000,4.6,California,USA
1997,Apr,Alameda County,Not Adj,Not Prelim,683,500,653,600,30,000,4.4,California,USA
1997,May,Alameda County,Not Adj,Not Prelim,686,100,655,900,30,200,4.4,California,USA
1997,Jun,Alameda County,Not Adj,Not Prelim,692,100,659,000,33,100,4.8,California,USA
1997,Jul,Alameda County,Not Adj,Not Prelim,698,500,663,700,34,800,5,California,USA
1997,Aug,Alameda County,Not Adj,Not Prelim,697,500,663,600,34,000,4.9,California,USA
1997,Sep,Alameda County,Not Adj,Not Prelim,697,200,664,700,32,500,4.7,California,USA
1997,Oct,Alameda County,Not Adj,Not Prelim,700,400,671,400,29,000,4.1,California,USA
1997,Nov,Alameda County,Not Adj,Not Prelim,701,800,675,000,26,700,3.8,California,USA
1997,Dec,Alameda County,Not Adj,Not Prelim,703,300,678,500,24,800,3.5,California,USA
1996,Annual,Alameda County,Not Adj,Not Prelim,676,500,641,800,34,700,5.1,California,USA
1996,Jan,Alameda County,Not Adj,Not Prelim,665,100,627,100,38,000,5.7,California,USA
1996,Feb,Alameda County,Not Adj,Not Prelim,667,200,631,900,35,300,5.3,California,USA
1996,Mar,Alameda County,Not Adj,Not Prelim,667,800,632,800,35,000,5.2,California,USA
1996,Apr,Alameda County,Not Adj,Not Prelim,664,200,629,600,34,600,5.2,California,USA
1996,May,Alameda County,Not Adj,Not Prelim,667,500,632,700,34,800,5.2,California,USA
1996,Jun,Alameda County,Not Adj,Not Prelim,675,600,640,300,35,300,5.2,California,USA
1996,Jul,Alameda County,Not Adj,Not Prelim,684,800,645,500,39,200,5.7,California,USA
1996,Aug,Alameda County,Not Adj,Not Prelim,680,400,644,600,35,800,5.3,California,USA
1996,Sep,Alameda County,Not Adj,Not Prelim,679,700,644,900,34,800,5.1,California,USA
1996,Oct,Alameda County,Not Adj,Not Prelim,689,200,656,000,33,200,4.8,California,USA
1996,Nov,Alameda County,Not Adj,Not Prelim,687,700,656,300,31,400,4.6,California,USA
1996,Dec,Alameda County,Not Adj,Not Prelim,688,300,659,900,28,500,4.1,California,USA
1995,Annual,Alameda County,Not Adj,Not Prelim,677,300,638,500,38,800,5.7,California,USA
1995,Jan,Alameda County,Not Adj,Not Prelim,675,200,636,600,38,600,5.7,California,USA
1995,Feb,Alameda County,Not Adj,Not Prelim,678,700,641,700,37,000,5.4,California,USA
1995,Mar,Alameda County,Not Adj,Not Prelim,679,000,641,800,37,100,5.5,California,USA
1995,Apr,Alameda County,Not Adj,Not Prelim,677,500,638,300,39,200,5.8,California,USA
1995,May,Alameda County,Not Adj,Not Prelim,672,900,635,300,37,700,5.6,California,USA
1995,Jun,Alameda County,Not Adj,Not Prelim,677,900,637,300,40,600,6,California,USA
1995,Jul,Alameda County,Not Adj,Not Prelim,685,900,641,500,44,400,6.5,California,USA
1995,Aug,Alameda County,Not Adj,Not Prelim,682,600,639,800,42,800,6.3,California,USA
1995,Sep,Alameda County,Not Adj,Not Prelim,675,300,635,000,40,300,6,California,USA
1995,Oct,Alameda County,Not Adj,Not Prelim,678,000,639,000,39,000,5.8,California,USA
1995,Nov,Alameda County,Not Adj,Not Prelim,674,700,638,600,36,100,5.4,California,USA
1995,Dec,Alameda County,Not Adj,Not Prelim,669,800,637,400,32,400,4.8,California,USA
1994,Annual,Alameda County,Not Adj,Not Prelim,679,900,637,700,42,200,6.2,California,USA
1994,Jan,Alameda County,Not Adj,Not Prelim,681,000,634,100,46,900,6.9,California,USA
1994,Feb,Alameda County,Not Adj,Not Prelim,681,700,636,200,45,500,6.7,California,USA
1994,Mar,Alameda County,Not Adj,Not Prelim,679,100,635,100,44,000,6.5,California,USA
1994,Apr,Alameda County,Not Adj,Not Prelim,677,100,634,300,42,800,6.3,California,USA
1994,May,Alameda County,Not Adj,Not Prelim,677,700,636,900,40,700,6,California,USA
1994,Jun,Alameda County,Not Adj,Not Prelim,678,300,634,700,43,600,6.4,California,USA
1994,Jul,Alameda County,Not Adj,Not Prelim,682,600,636,100,46,500,6.8,California,USA
1994,Aug,Alameda County,Not Adj,Not Prelim,685,300,639,700,45,500,6.6,California,USA
1994,Sep,Alameda County,Not Adj,Not Prelim,676,400,634,400,42,100,6.2,California,USA
1994,Oct,Alameda County,Not Adj,Not Prelim,681,900,642,500,39,400,5.8,California,USA
1994,Nov,Alameda County,Not Adj,Not Prelim,679,600,643,300,36,400,5.4,California,USA
1994,Dec,Alameda County,Not Adj,Not Prelim,678,800,645,800,33,000,4.9,California,USA
1993,Annual,Alameda County,Not Adj,Not Prelim,677,600,632,200,45,400,6.7,California,USA
1993,Jan,Alameda County,Not Adj,Not Prelim,678,600,632,300,46,300,6.8,California,USA
1993,Feb,Alameda County,Not Adj,Not Prelim,680,600,633,900,46,800,6.9,California,USA
1993,Mar,Alameda County,Not Adj,Not Prelim,677,500,631,900,45,600,6.7,California,USA
1993,Apr,Alameda County,Not Adj,Not Prelim,671,700,627,400,44,300,6.6,California,USA
1993,May,Alameda County,Not Adj,Not Prelim,674,000,629,700,44,300,6.6,California,USA
1993,Jun,Alameda County,Not Adj,Not Prelim,678,700,631,300,47,300,7,California,USA
1993,Jul,Alameda County,Not Adj,Not Prelim,681,100,631,600,49,400,7.3,California,USA
1993,Aug,Alameda County,Not Adj,Not Prelim,680,800,632,700,48,100,7.1,California,USA
1993,Sep,Alameda County,Not Adj,Not Prelim,670,300,624,600,45,700,6.8,California,USA
1993,Oct,Alameda County,Not Adj,Not Prelim,679,700,635,300,44,500,6.5,California,USA
1993,Nov,Alameda County,Not Adj,Not Prelim,679,100,636,500,42,500,6.3,California,USA
1993,Dec,Alameda County,Not Adj,Not Prelim,678,900,639,500,39,500,5.8,California,USA
1992,Annual,Alameda County,Not Adj,Not Prelim,676,800,632,100,44,700,6.6,California,USA
1992,Jan,Alameda County,Not Adj,Not Prelim,672,900,629,600,43,400,6.4,California,USA
1992,Feb,Alameda County,Not Adj,Not Prelim,675,500,632,100,43,400,6.4,California,USA
1992,Mar,Alameda County,Not Adj,Not Prelim,675,900,632,800,43,200,6.4,California,USA
1992,Apr,Alameda County,Not Adj,Not Prelim,670,400,628,100,42,300,6.3,California,USA
1992,May,Alameda County,Not Adj,Not Prelim,673,300,628,900,44,500,6.6,California,USA
1992,Jun,Alameda County,Not Adj,Not Prelim,679,000,630,400,48,500,7.1,California,USA
1992,Jul,Alameda County,Not Adj,Not Prelim,681,700,632,400,49,300,7.2,California,USA
1992,Aug,Alameda County,Not Adj,Not Prelim,680,700,632,600,48,100,7.1,California,USA
1992,Sep,Alameda County,Not Adj,Not Prelim,674,300,628,400,45,900,6.8,California,USA
1992,Oct,Alameda County,Not Adj,Not Prelim,678,300,635,800,42,500,6.3,California,USA
1992,Nov,Alameda County,Not Adj,Not Prelim,679,800,635,900,43,900,6.5,California,USA
1992,Dec,Alameda County,Not Adj,Not Prelim,680,300,638,800,41,400,6.1,California,USA
1991,Annual,Alameda County,Not Adj,Not Prelim,673,300,636,300,37,000,5.5,California,USA
1991,Jan,Alameda County,Not Adj,Not Prelim,674,700,640,700,34,100,5,California,USA
1991,Feb,Alameda County,Not Adj,Not Prelim,674,000,638,200,35,800,5.3,California,USA
1991,Mar,Alameda County,Not Adj,Not Prelim,672,400,636,700,35,600,5.3,California,USA
1991,Apr,Alameda County,Not Adj,Not Prelim,670,400,636,300,34,100,5.1,California,USA
1991,May,Alameda County,Not Adj,Not Prelim,668,600,632,500,36,100,5.4,California,USA
1991,Jun,Alameda County,Not Adj,Not Prelim,675,400,636,300,39,100,5.8,California,USA
1991,Jul,Alameda County,Not Adj,Not Prelim,682,700,641,600,41,100,6,California,USA
1991,Aug,Alameda County,Not Adj,Not Prelim,674,900,635,200,39,700,5.9,California,USA
1991,Sep,Alameda County,Not Adj,Not Prelim,664,600,625,500,39,000,5.9,California,USA
1991,Oct,Alameda County,Not Adj,Not Prelim,671,600,633,900,37,700,5.6,California,USA
1991,Nov,Alameda County,Not Adj,Not Prelim,674,100,638,100,36,000,5.3,California,USA
1991,Dec,Alameda County,Not Adj,Not Prelim,676,200,640,700,35,400,5.2,California,USA
1990,Annual,Alameda County,Not Adj,Not Prelim,677,200,649,800,27,400,4,California,USA
1990,Jan,Alameda County,Not Adj,Not Prelim,676,500,650,200,26,300,3.9,California,USA
1990,Feb,Alameda County,Not Adj,Not Prelim,673,100,648,100,25,000,3.7,California,USA
1990,Mar,Alameda County,Not Adj,Not Prelim,672,900,648,700,24,200,3.6,California,USA
1990,Apr,Alameda County,Not Adj,Not Prelim,670,500,645,100,25,400,3.8,California,USA
1990,May,Alameda County,Not Adj,Not Prelim,671,500,646,300,25,200,3.7,California,USA
1990,Jun,Alameda County,Not Adj,Not Prelim,677,000,649,900,27,100,4,California,USA
1990,Jul,Alameda County,Not Adj,Not Prelim,683,000,652,500,30,600,4.5,California,USA
1990,Aug,Alameda County,Not Adj,Not Prelim,681,400,652,000,29,400,4.3,California,USA
1990,Sep,Alameda County,Not Adj,Not Prelim,675,300,646,100,29,200,4.3,California,USA
1990,Oct,Alameda County,Not Adj,Not Prelim,681,600,653,500,28,100,4.1,California,USA
1990,Nov,Alameda County,Not Adj,Not Prelim,682,000,653,000,29,000,4.3,California,USA
1990,Dec,Alameda County,Not Adj,Not Prelim,681,700,652,900,28,800,4.2,California,USA
2021,Jan,Alpine County,Not Adj,Not Prelim,630,580,40,6.9,California,USA
2021,Feb,Alpine County,Not Adj,Not Prelim,630,590,50,7.1,California,USA
2021,Mar,Alpine County,Not Adj,Not Prelim,610,560,50,7.7,California,USA
2021,Apr,Alpine County,Not Adj,Not Prelim,540,500,40,8,California,USA
2021,May,Alpine County,Not Adj,Not Prelim,460,420,40,9,California,USA
2021,Jun,Alpine County,Not Adj,Not Prelim,470,430,40,8.9,California,USA
2021,Jul,Alpine County,Not Adj,Not Prelim,480,440,50,9.5,California,USA
2021,Aug,Alpine County,Not Adj,Not Prelim,480,440,40,8.7,California,USA
2021,Sep,Alpine County,Not Adj,Not Prelim,480,440,40,8.4,California,USA
2021,Oct,Alpine County,Not Adj,Prelim,470,430,40,7.7,California,USA
2020,Annual,Alpine County,Not Adj,Not Prelim,520,460,60,11.2,California,USA
2020,Jan,Alpine County,Not Adj,Not Prelim,650,620,30,4.6,California,USA
2020,Feb,Alpine County,Not Adj,Not Prelim,630,600,30,5.1,California,USA
2020,Mar,Alpine County,Not Adj,Not Prelim,640,600,40,5.5,California,USA
2020,Apr,Alpine County,Not Adj,Not Prelim,460,360,110,22.9,California,USA
2020,May,Alpine County,Not Adj,Not Prelim,450,350,100,22.8,California,USA
2020,Jun,Alpine County,Not Adj,Not Prelim,460,370,90,19.6,California,USA
2020,Jul,Alpine County,Not Adj,Not Prelim,460,390,70,14.5,California,USA
2020,Aug,Alpine County,Not Adj,Not Prelim,460,400,50,11.6,California,USA
2020,Sep,Alpine County,Not Adj,Not Prelim,460,410,50,11,California,USA
2020,Oct,Alpine County,Not Adj,Not Prelim,460,410,50,10.3,California,USA
2020,Nov,Alpine County,Not Adj,Not Prelim,490,460,40,7.5,California,USA
2020,Dec,Alpine County,Not Adj,Not Prelim,600,550,50,7.7,California,USA
2019,Annual,Alpine County,Not Adj,Not Prelim,540,510,30,5.2,California,USA
2019,Jan,Alpine County,Not Adj,Not Prelim,720,690,30,4.3,California,USA
2019,Feb,Alpine County,Not Adj,Not Prelim,690,660,30,4.2,California,USA
2019,Mar,Alpine County,Not Adj,Not Prelim,670,640,30,4.6,California,USA
2019,Apr,Alpine County,Not Adj,Not Prelim,580,560,20,3.9,California,USA
2019,May,Alpine County,Not Adj,Not Prelim,470,440,30,5.9,California,USA
2019,Jun,Alpine County,Not Adj,Not Prelim,490,460,40,7.1,California,USA
2019,Jul,Alpine County,Not Adj,Not Prelim,480,450,40,7.2,California,USA
2019,Aug,Alpine County,Not Adj,Not Prelim,480,450,30,5.8,California,USA
2019,Sep,Alpine County,Not Adj,Not Prelim,470,450,20,5.1,California,USA
2019,Oct,Alpine County,Not Adj,Not Prelim,460,430,30,5.7,California,USA
2019,Nov,Alpine County,Not Adj,Not Prelim,450,420,30,6,California,USA
2019,Dec,Alpine County,Not Adj,Not Prelim,520,500,30,4.8,California,USA
2018,Annual,Alpine County,Not Adj,Not Prelim,550,520,30,4.6,California,USA
2018,Jan,Alpine County,Not Adj,Not Prelim,680,650,30,4.4,California,USA
2018,Feb,Alpine County,Not Adj,Not Prelim,670,650,30,3.7,California,USA
2018,Mar,Alpine County,Not Adj,Not Prelim,640,610,20,3.6,California,USA
2018,Apr,Alpine County,Not Adj,Not Prelim,490,480,20,3.8,California,USA
2018,May,Alpine County,Not Adj,Not Prelim,450,430,20,5.3,California,USA
2018,Jun,Alpine County,Not Adj,Not Prelim,470,450,30,5.9,California,USA
2018,Jul,Alpine County,Not Adj,Not Prelim,500,470,30,6.3,California,USA
2018,Aug,Alpine County,Not Adj,Not Prelim,490,460,30,5.4,California,USA
2018,Sep,Alpine County,Not Adj,Not Prelim,480,460,20,4.8,California,USA
2018,Oct,Alpine County,Not Adj,Not Prelim,480,460,20,5,California,USA
2018,Nov,Alpine County,Not Adj,Not Prelim,550,530,20,4.3,California,USA
2018,Dec,Alpine County,Not Adj,Not Prelim,660,640,20,3.6,California,USA
2017,Annual,Alpine County,Not Adj,Not Prelim,550,510,30,6.2,California,USA
2017,Jan,Alpine County,Not Adj,Not Prelim,640,610,40,5.5,California,USA
2017,Feb,Alpine County,Not Adj,Not Prelim,650,620,40,5.4,California,USA
2017,Mar,Alpine County,Not Adj,Not Prelim,630,600,40,5.5,California,USA
2017,Apr,Alpine County,Not Adj,Not Prelim,590,560,30,5,California,USA
2017,May,Alpine County,Not Adj,Not Prelim,470,430,40,7.5,California,USA
2017,Jun,Alpine County,Not Adj,Not Prelim,480,440,40,8.9,California,USA
2017,Jul,Alpine County,Not Adj,Not Prelim,500,460,40,8,California,USA
2017,Aug,Alpine County,Not Adj,Not Prelim,490,450,40,7.2,California,USA
2017,Sep,Alpine County,Not Adj,Not Prelim,480,450,30,6.7,California,USA
2017,Oct,Alpine County,Not Adj,Not Prelim,470,440,30,6.4,California,USA
2017,Nov,Alpine County,Not Adj,Not Prelim,550,520,30,5.5,California,USA
2017,Dec,Alpine County,Not Adj,Not Prelim,640,610,30,4.1,California,USA
2016,Annual,Alpine County,Not Adj,Not Prelim,550,520,40,6.5,California,USA
2016,Jan,Alpine County,Not Adj,Not Prelim,680,640,40,5.3,California,USA
2016,Feb,Alpine County,Not Adj,Not Prelim,680,640,40,5.2,California,USA
2016,Mar,Alpine County,Not Adj,Not Prelim,660,630,40,5.6,California,USA
2016,Apr,Alpine County,Not Adj,Not Prelim,620,590,40,5.8,California,USA
2016,May,Alpine County,Not Adj,Not Prelim,460,430,40,8,California,USA
2016,Jun,Alpine County,Not Adj,Not Prelim,490,460,40,7.7,California,USA
2016,Jul,Alpine County,Not Adj,Not Prelim,490,450,40,7.5,California,USA
2016,Aug,Alpine County,Not Adj,Not Prelim,490,460,40,7.1,California,USA
2016,Sep,Alpine County,Not Adj,Not Prelim,490,450,40,7.4,California,USA
2016,Oct,Alpine County,Not Adj,Not Prelim,470,440,30,7.2,California,USA
2016,Nov,Alpine County,Not Adj,Not Prelim,510,470,40,7.3,California,USA
2016,Dec,Alpine County,Not Adj,Not Prelim,600,570,30,4.7,California,USA
2015,Annual,Alpine County,Not Adj,Not Prelim,550,510,40,7.3,California,USA
2015,Jan,Alpine County,Not Adj,Not Prelim,570,530,40,6.5,California,USA
2015,Feb,Alpine County,Not Adj,Not Prelim,560,520,40,6.8,California,USA
2015,Mar,Alpine County,Not Adj,Not Prelim,540,500,40,7.6,California,USA
2015,Apr,Alpine County,Not Adj,Not Prelim,590,540,40,7.2,California,USA
2015,May,Alpine County,Not Adj,Not Prelim,530,490,40,8.2,California,USA
2015,Jun,Alpine County,Not Adj,Not Prelim,520,480,50,9,California,USA
2015,Jul,Alpine County,Not Adj,Not Prelim,530,480,40,8.3,California,USA
2015,Aug,Alpine County,Not Adj,Not Prelim,530,490,40,7.5,California,USA
2015,Sep,Alpine County,Not Adj,Not Prelim,530,490,40,7.6,California,USA
2015,Oct,Alpine County,Not Adj,Not Prelim,510,470,40,7.9,California,USA
2015,Nov,Alpine County,Not Adj,Not Prelim,540,500,40,6.8,California,USA
2015,Dec,Alpine County,Not Adj,Not Prelim,650,610,40,5.6,California,USA
2014,Annual,Alpine County,Not Adj,Not Prelim,510,470,40,8.3,California,USA
2014,Jan,Alpine County,Not Adj,Not Prelim,530,490,40,7.9,California,USA
2014,Feb,Alpine County,Not Adj,Not Prelim,520,470,40,8.5,California,USA
2014,Mar,Alpine County,Not Adj,Not Prelim,510,470,40,8.6,California,USA
2014,Apr,Alpine County,Not Adj,Not Prelim,500,460,40,8,California,USA
2014,May,Alpine County,Not Adj,Not Prelim,490,440,50,10.3,California,USA
2014,Jun,Alpine County,Not Adj,Not Prelim,510,450,50,10.5,California,USA
2014,Jul,Alpine County,Not Adj,Not Prelim,520,470,50,8.9,California,USA
2014,Aug,Alpine County,Not Adj,Not Prelim,500,460,40,8.5,California,USA
2014,Sep,Alpine County,Not Adj,Not Prelim,500,460,40,7.5,California,USA
2014,Oct,Alpine County,Not Adj,Not Prelim,490,450,40,7.8,California,USA
2014,Nov,Alpine County,Not Adj,Not Prelim,490,460,40,7.5,California,USA
2014,Dec,Alpine County,Not Adj,Not Prelim,550,520,30,5.8,California,USA
2013,Annual,Alpine County,Not Adj,Not Prelim,520,470,50,9.8,California,USA
2013,Jan,Alpine County,Not Adj,Not Prelim,640,590,60,9,California,USA
2013,Feb,Alpine County,Not Adj,Not Prelim,640,590,50,8.4,California,USA
2013,Mar,Alpine County,Not Adj,Not Prelim,620,570,50,8.4,California,USA
2013,Apr,Alpine County,Not Adj,Not Prelim,490,440,50,10.1,California,USA
2013,May,Alpine County,Not Adj,Not Prelim,470,420,50,10.7,California,USA
2013,Jun,Alpine County,Not Adj,Not Prelim,480,420,60,11.5,California,USA
2013,Jul,Alpine County,Not Adj,Not Prelim,500,440,60,11.9,California,USA
2013,Aug,Alpine County,Not Adj,Not Prelim,490,440,50,10.4,California,USA
2013,Sep,Alpine County,Not Adj,Not Prelim,480,430,50,10,California,USA
2013,Oct,Alpine County,Not Adj,Not Prelim,470,420,50,10.3,California,USA
2013,Nov,Alpine County,Not Adj,Not Prelim,470,430,40,9.4,California,USA
2013,Dec,Alpine County,Not Adj,Not Prelim,530,490,40,8.1,California,USA
2012,Annual,Alpine County,Not Adj,Not Prelim,540,480,60,11.2,California,USA
2012,Jan,Alpine County,Not Adj,Not Prelim,620,550,80,12.2,California,USA
2012,Feb,Alpine County,Not Adj,Not Prelim,670,600,70,10.1,California,USA
2012,Mar,Alpine County,Not Adj,Not Prelim,660,600,60,9.4,California,USA
2012,Apr,Alpine County,Not Adj,Not Prelim,650,590,50,8.3,California,USA
2012,May,Alpine County,Not Adj,Not Prelim,470,400,60,13.7,California,USA
2012,Jun,Alpine County,Not Adj,Not Prelim,490,420,70,14,California,USA
2012,Jul,Alpine County,Not Adj,Not Prelim,500,430,70,13.5,California,USA
2012,Aug,Alpine County,Not Adj,Not Prelim,490,430,60,12.7,California,USA
2012,Sep,Alpine County,Not Adj,Not Prelim,480,420,60,11.5,California,USA
2012,Oct,Alpine County,Not Adj,Not Prelim,470,420,50,11.5,California,USA
2012,Nov,Alpine County,Not Adj,Not Prelim,470,420,50,11.1,California,USA
2012,Dec,Alpine County,Not Adj,Not Prelim,560,510,50,9.3,California,USA
2011,Annual,Alpine County,Not Adj,Not Prelim,590,520,80,12.9,California,USA
2011,Jan,Alpine County,Not Adj,Not Prelim,740,670,70,9.4,California,USA
